Date,value
2018-11-29 08:00:00,521.6941666666667
2018-11-29 09:00:00,494.7038333333333
2018-11-29 10:00:00,494.6988333333333
2018-11-29 11:00:00,416.7178333333333
2018-11-29 12:00:00,209.42166666666668
2018-11-29 13:00:00,544.9083333333333
2018-11-29 14:00:00,519.5848333333333
2018-11-29 15:00:00,517.7363333333334
2018-11-29 16:00:00,421.20933333333335
2018-11-29 17:00:00,247.14666666666668
2018-11-29 18:00:00,307.8478333333333
2018-11-29 19:00:00,281.84816666666666
2018-11-29 20:00:00,254.63516666666666
2018-11-29 21:00:00,223.58066666666667
2018-11-29 22:00:00,202.58683333333332
2018-11-29 23:00:00,118.09866666666667
2018-11-30 00:00:00,99.59066666666668
2018-11-30 01:00:00,96.85166666666667
2018-11-30 02:00:00,96.53683333333335
2018-11-30 03:00:00,98.99133333333334
2018-11-30 04:00:00,112.82466666666667
2018-11-30 05:00:00,121.84316666666668
2018-11-30 06:00:00,131.8245
2018-11-30 07:00:00,219.0375
2018-11-30 08:00:00,539.133
2018-11-30 09:00:00,500.14283333333333
2018-11-30 10:00:00,501.1816666666667
2018-11-30 11:00:00,419.4376666666667
2018-11-30 12:00:00,207.35216666666668
2018-11-30 13:00:00,540.6346666666667
2018-11-30 14:00:00,521.6768333333333
2018-11-30 15:00:00,513.2909999999999
2018-11-30 16:00:00,443.86016666666666
2018-11-30 17:00:00,276.20633333333336
2018-11-30 18:00:00,278.629
2018-11-30 19:00:00,264.61383333333333
2018-11-30 20:00:00,221.85233333333335
2018-11-30 21:00:00,185.6796666666667
2018-11-30 22:00:00,165.985
2018-11-30 23:00:00,152.09683333333334
2018-12-01 00:00:00,151.79483333333334
2018-12-01 01:00:00,148.9655
2018-12-01 02:00:00,151.36583333333334
2018-12-01 03:00:00,144.25983333333335
2018-12-01 04:00:00,152.43633333333335
2018-12-01 05:00:00,149.5485
2018-12-01 06:00:00,106.44866666666667
2018-12-01 07:00:00,100.82766666666666
2018-12-01 08:00:00,99.93383333333333
2018-12-01 09:00:00,116.8535
2018-12-01 10:00:00,123.06333333333333
2018-12-01 11:00:00,122.662
2018-12-01 12:00:00,116.18433333333334
2018-12-01 13:00:00,117.89516666666667
2018-12-01 14:00:00,117.12416666666667
2018-12-01 15:00:00,119.89699999999999
2018-12-01 16:00:00,143.0091666666667
2018-12-01 17:00:00,155.8176666666667
2018-12-01 18:00:00,170.80066666666667
2018-12-01 19:00:00,169.16683333333333
2018-12-01 20:00:00,171.9206666666667
2018-12-01 21:00:00,152.24466666666666
2018-12-01 22:00:00,150.32150000000001
2018-12-01 23:00:00,137.3286666666667
2018-12-02 00:00:00,138.05483333333333
2018-12-02 01:00:00,137.99933333333334
2018-12-02 02:00:00,138.99683333333334
2018-12-02 03:00:00,138.07666666666668
2018-12-02 04:00:00,147.14066666666668
2018-12-02 05:00:00,145.484
2018-12-02 06:00:00,116.51633333333334
2018-12-02 07:00:00,125.56033333333335
2018-12-02 08:00:00,169.30383333333333
2018-12-02 09:00:00,174.0475
2018-12-02 10:00:00,144.973
2018-12-02 11:00:00,131.773
2018-12-02 12:00:00,123.85283333333334
2018-12-02 13:00:00,125.319
2018-12-02 14:00:00,125.89983333333333
2018-12-02 15:00:00,120.50366666666667
2018-12-02 16:00:00,124.72016666666667
2018-12-02 17:00:00,168.09983333333335
2018-12-02 18:00:00,196.86700000000002
2018-12-02 19:00:00,198.5786666666667
2018-12-02 20:00:00,192.40466666666669
2018-12-02 21:00:00,156.98083333333335
2018-12-02 22:00:00,160.796
2018-12-02 23:00:00,145.12266666666667
2018-12-03 00:00:00,145.36
2018-12-03 01:00:00,145.59116666666665
2018-12-03 02:00:00,140.18766666666667
2018-12-03 03:00:00,140.1275
2018-12-03 04:00:00,149.41583333333335
2018-12-03 05:00:00,135.71
2018-12-03 06:00:00,119.32733333333334
2018-12-03 07:00:00,235.79033333333334
2018-12-03 08:00:00,670.8081666666666
2018-12-03 09:00:00,632.9935
2018-12-03 10:00:00,630.2813333333335
2018-12-03 11:00:00,500.2521666666667
2018-12-03 12:00:00,234.52266666666668
2018-12-03 13:00:00,638.7996666666667
2018-12-03 14:00:00,629.3366666666667
2018-12-03 15:00:00,620.8338333333334
2018-12-03 16:00:00,495.3138333333334
2018-12-03 17:00:00,224.57366666666667
2018-12-03 18:00:00,277.4351666666667
2018-12-03 19:00:00,266.69100000000003
2018-12-03 20:00:00,218.52883333333332
2018-12-03 21:00:00,147.23950000000002
2018-12-03 22:00:00,139.73633333333333
2018-12-03 23:00:00,135.88183333333333
2018-12-04 00:00:00,142.63783333333333
2018-12-04 01:00:00,130.3415
2018-12-04 02:00:00,115.16233333333334
2018-12-04 03:00:00,112.3145
2018-12-04 04:00:00,128.69833333333332
2018-12-04 05:00:00,143.15866666666668
2018-12-04 06:00:00,161.65733333333336
2018-12-04 07:00:00,224.52333333333334
2018-12-04 08:00:00,638.2728333333333
2018-12-04 09:00:00,617.7458333333333
2018-12-04 10:00:00,624.4106666666667
2018-12-04 11:00:00,495.3238333333333
2018-12-04 12:00:00,220.04266666666666
2018-12-04 13:00:00,652.0418333333333
2018-12-04 14:00:00,619.2841666666667
2018-12-04 15:00:00,581.1293333333334
2018-12-04 16:00:00,491.7411666666667
2018-12-04 17:00:00,226.73833333333332
2018-12-04 18:00:00,268.8686666666667
2018-12-04 19:00:00,254.0
2018-12-04 20:00:00,223.1445
2018-12-04 21:00:00,187.22633333333334
2018-12-04 22:00:00,111.51316666666666
2018-12-04 23:00:00,102.40533333333333
2018-12-05 00:00:00,105.36366666666666
2018-12-05 01:00:00,95.934
2018-12-05 02:00:00,95.92116666666666
2018-12-05 03:00:00,95.93766666666667
2018-12-05 04:00:00,107.05950000000001
2018-12-05 05:00:00,105.3675
2018-12-05 06:00:00,94.52583333333334
2018-12-05 07:00:00,78.57066666666667
2018-12-05 08:00:00,60.16883333333333
2018-12-05 09:00:00,64.67916666666666
2018-12-05 10:00:00,69.55166666666668
2018-12-05 11:00:00,104.08033333333333
2018-12-05 12:00:00,105.2845
2018-12-05 13:00:00,100.10716666666667
2018-12-05 14:00:00,95.07316666666667
2018-12-05 15:00:00,95.04016666666666
2018-12-05 16:00:00,100.86983333333333
2018-12-05 17:00:00,99.03983333333333
2018-12-05 18:00:00,142.13466666666667
2018-12-05 19:00:00,148.8311666666667
2018-12-05 20:00:00,148.62983333333335
2018-12-05 21:00:00,141.675
2018-12-05 22:00:00,141.08133333333333
2018-12-05 23:00:00,123.52383333333334
2018-12-06 00:00:00,114.25016666666667
2018-12-06 01:00:00,121.09033333333333
2018-12-06 02:00:00,127.07083333333334
2018-12-06 03:00:00,125.2745
2018-12-06 04:00:00,135.769
2018-12-06 05:00:00,145.16366666666667
2018-12-06 06:00:00,175.86166666666668
2018-12-06 07:00:00,311.4295
2018-12-06 08:00:00,747.6275
2018-12-06 09:00:00,703.716
2018-12-06 10:00:00,696.6740000000001
2018-12-06 11:00:00,558.513
2018-12-06 12:00:00,263.51166666666666
2018-12-06 13:00:00,730.4128333333334
2018-12-06 14:00:00,663.0441666666667
2018-12-06 15:00:00,645.809
2018-12-06 16:00:00,492.75
2018-12-06 17:00:00,214.71133333333333
2018-12-06 18:00:00,265.972
2018-12-06 19:00:00,245.60533333333333
2018-12-06 20:00:00,224.41283333333334
2018-12-06 21:00:00,212.9176666666667
2018-12-06 22:00:00,194.03616666666667
2018-12-06 23:00:00,158.71200000000002
2018-12-07 00:00:00,135.15966666666668
2018-12-07 01:00:00,122.94000000000001
2018-12-07 02:00:00,123.44633333333334
2018-12-07 03:00:00,124.075
2018-12-07 04:00:00,136.84716666666665
2018-12-07 05:00:00,140.25183333333334
2018-12-07 06:00:00,152.87033333333332
2018-12-07 07:00:00,247.64166666666668
2018-12-07 08:00:00,652.2836666666666
2018-12-07 09:00:00,592.1795000000001
2018-12-07 10:00:00,575.8928333333333
2018-12-07 11:00:00,468.1716666666667
2018-12-07 12:00:00,207.43699999999998
2018-12-07 13:00:00,637.3471666666667
2018-12-07 14:00:00,574.6468333333333
2018-12-07 15:00:00,569.8585
2018-12-07 16:00:00,454.1396666666667
2018-12-07 17:00:00,241.00133333333332
2018-12-07 18:00:00,238.11216666666667
2018-12-07 19:00:00,199.0395
2018-12-07 20:00:00,175.60633333333334
2018-12-07 21:00:00,143.85866666666666
2018-12-07 22:00:00,143.74933333333334
2018-12-07 23:00:00,143.1475
2018-12-08 00:00:00,140.87616666666665
2018-12-08 01:00:00,140.17933333333335
2018-12-08 02:00:00,141.0945
2018-12-08 03:00:00,137.99800000000002
2018-12-08 04:00:00,139.2405
2018-12-08 05:00:00,135.38983333333334
2018-12-08 06:00:00,122.83833333333334
2018-12-08 07:00:00,112.423
2018-12-08 08:00:00,103.87316666666666
2018-12-08 09:00:00,106.7255
2018-12-08 10:00:00,109.25883333333333
2018-12-08 11:00:00,112.56649999999999
2018-12-08 12:00:00,108.265
2018-12-08 13:00:00,108.53616666666667
2018-12-08 14:00:00,89.11550000000001
2018-12-08 15:00:00,107.20583333333335
2018-12-08 16:00:00,129.95366666666666
2018-12-08 17:00:00,129.83599999999998
2018-12-08 18:00:00,191.2405
2018-12-08 19:00:00,188.61933333333337
2018-12-08 20:00:00,186.8221666666667
2018-12-08 21:00:00,163.51016666666666
2018-12-08 22:00:00,162.71366666666668
2018-12-08 23:00:00,151.14266666666668
2018-12-09 00:00:00,150.43550000000002
2018-12-09 01:00:00,148.4015
2018-12-09 02:00:00,150.17350000000002
2018-12-09 03:00:00,123.41566666666668
2018-12-09 04:00:00,127.88450000000002
2018-12-09 05:00:00,128.25033333333334
2018-12-09 06:00:00,106.67133333333332
2018-12-09 07:00:00,100.7765
2018-12-09 08:00:00,97.39783333333334
2018-12-09 09:00:00,92.54683333333332
2018-12-09 10:00:00,96.79816666666667
2018-12-09 11:00:00,96.657
2018-12-09 12:00:00,94.65766666666667
2018-12-09 13:00:00,102.14
2018-12-09 14:00:00,105.71533333333333
2018-12-09 15:00:00,99.91233333333334
2018-12-09 16:00:00,116.069
2018-12-09 17:00:00,114.45933333333333
2018-12-09 18:00:00,151.72266666666667
2018-12-09 19:00:00,154.02183333333335
2018-12-09 20:00:00,153.63250000000002
2018-12-09 21:00:00,128.90283333333335
2018-12-09 22:00:00,140.26566666666668
2018-12-09 23:00:00,127.74616666666667
2018-12-10 00:00:00,127.562
2018-12-10 01:00:00,127.80350000000001
2018-12-10 02:00:00,127.66650000000001
2018-12-10 03:00:00,126.52733333333335
2018-12-10 04:00:00,134.79666666666668
2018-12-10 05:00:00,133.929
2018-12-10 06:00:00,112.96183333333333
2018-12-10 07:00:00,107.25066666666666
2018-12-10 08:00:00,115.25666666666666
2018-12-10 09:00:00,113.38316666666667
2018-12-10 10:00:00,116.60916666666667
2018-12-10 11:00:00,116.45183333333333
2018-12-10 12:00:00,114.7625
2018-12-10 13:00:00,114.24783333333333
2018-12-10 14:00:00,116.0825
2018-12-10 15:00:00,120.4515
2018-12-10 16:00:00,133.41066666666669
2018-12-10 17:00:00,157.63033333333334
2018-12-10 18:00:00,204.007
2018-12-10 19:00:00,202.92516666666668
2018-12-10 20:00:00,178.75783333333337
2018-12-10 21:00:00,152.13533333333334
2018-12-10 22:00:00,149.53783333333334
2018-12-10 23:00:00,136.93933333333334
2018-12-11 00:00:00,137.109
2018-12-11 01:00:00,136.56366666666665
2018-12-11 02:00:00,134.71800000000002
2018-12-11 03:00:00,134.59583333333336
2018-12-11 04:00:00,143.9085
2018-12-11 05:00:00,150.49116666666666
2018-12-11 06:00:00,153.2445
2018-12-11 07:00:00,238.71483333333333
2018-12-11 08:00:00,665.9668333333334
2018-12-11 09:00:00,662.0396666666667
2018-12-11 10:00:00,649.3893333333333
2018-12-11 11:00:00,530.198
2018-12-11 12:00:00,260.04
2018-12-11 13:00:00,690.4636666666667
2018-12-11 14:00:00,622.7846666666667
2018-12-11 15:00:00,601.3048333333334
2018-12-11 16:00:00,476.814
2018-12-11 17:00:00,272.54316666666665
2018-12-11 18:00:00,275.1761666666667
2018-12-11 19:00:00,253.5375
2018-12-11 20:00:00,227.64683333333335
2018-12-11 21:00:00,199.9025
2018-12-11 22:00:00,179.28400000000002
2018-12-11 23:00:00,156.46666666666667
2018-12-12 00:00:00,154.14350000000002
2018-12-12 01:00:00,154.52433333333335
2018-12-12 02:00:00,152.913
2018-12-12 03:00:00,154.51933333333332
2018-12-12 04:00:00,162.85333333333335
2018-12-12 05:00:00,131.64266666666668
2018-12-12 06:00:00,145.74316666666667
2018-12-12 07:00:00,275.67749999999995
2018-12-12 08:00:00,607.9781666666667
2018-12-12 09:00:00,561.4361666666666
2018-12-12 10:00:00,540.617
2018-12-12 11:00:00,465.54133333333334
2018-12-12 12:00:00,252.84883333333335
2018-12-12 13:00:00,586.6571666666666
2018-12-12 14:00:00,520.2385
2018-12-12 15:00:00,494.4803333333333
2018-12-12 16:00:00,380.67033333333336
2018-12-12 17:00:00,212.63016666666667
2018-12-12 18:00:00,246.35866666666666
2018-12-12 19:00:00,238.21300000000002
2018-12-12 20:00:00,187.92883333333336
2018-12-12 21:00:00,173.1461666666667
2018-12-12 22:00:00,167.54416666666668
2018-12-12 23:00:00,155.082
2018-12-13 00:00:00,155.98983333333337
2018-12-13 01:00:00,153.50466666666668
2018-12-13 02:00:00,153.30633333333336
2018-12-13 03:00:00,151.8015
2018-12-13 04:00:00,161.9526666666667
2018-12-13 05:00:00,168.14216666666667
2018-12-13 06:00:00,164.68483333333333
2018-12-13 07:00:00,236.32033333333337
2018-12-13 08:00:00,538.392
2018-12-13 09:00:00,499.51033333333334
2018-12-13 10:00:00,492.80533333333335
2018-12-13 11:00:00,419.6066666666667
2018-12-13 12:00:00,246.7086666666667
2018-12-13 13:00:00,547.8285
2018-12-13 14:00:00,507.42316666666665
2018-12-13 15:00:00,499.691
2018-12-13 16:00:00,392.1093333333334
2018-12-13 17:00:00,226.2875
2018-12-13 18:00:00,263.252
2018-12-13 19:00:00,239.18933333333334
2018-12-13 20:00:00,212.801
2018-12-13 21:00:00,189.06416666666667
2018-12-13 22:00:00,104.69433333333333
2018-12-13 23:00:00,101.62616666666666
2018-12-14 00:00:00,86.57216666666666
2018-12-14 01:00:00,79.20183333333333
2018-12-14 02:00:00,83.55916666666667
2018-12-14 03:00:00,88.26466666666667
2018-12-14 04:00:00,93.97433333333333
2018-12-14 05:00:00,101.42866666666667
2018-12-14 06:00:00,113.30266666666667
2018-12-14 07:00:00,231.57266666666666
2018-12-14 08:00:00,505.86783333333335
2018-12-14 09:00:00,475.10949999999997
2018-12-14 10:00:00,470.2565
2018-12-14 11:00:00,404.42516666666666
2018-12-14 12:00:00,200.16750000000002
2018-12-14 13:00:00,531.3608333333334
2018-12-14 14:00:00,496.5566666666667
2018-12-14 15:00:00,476.4045
2018-12-14 16:00:00,377.9748333333333
2018-12-14 17:00:00,198.29683333333332
2018-12-14 18:00:00,226.38633333333334
2018-12-14 19:00:00,209.46099999999998
2018-12-14 20:00:00,176.47483333333332
2018-12-14 21:00:00,152.5635
2018-12-14 22:00:00,151.27933333333334
2018-12-14 23:00:00,124.44616666666666
2018-12-15 00:00:00,122.84083333333334
2018-12-15 01:00:00,122.75133333333333
2018-12-15 02:00:00,127.34966666666666
2018-12-15 03:00:00,114.20283333333333
2018-12-15 04:00:00,138.25166666666667
2018-12-15 05:00:00,132.3325
2018-12-15 06:00:00,122.84966666666666
2018-12-15 07:00:00,114.00499999999998
2018-12-15 08:00:00,113.81099999999999
2018-12-15 09:00:00,101.3215
2018-12-15 10:00:00,103.90716666666665
2018-12-15 11:00:00,112.20316666666666
2018-12-15 12:00:00,108.93666666666667
2018-12-15 13:00:00,109.11716666666666
2018-12-15 14:00:00,115.14833333333333
2018-12-15 15:00:00,110.45166666666665
2018-12-15 16:00:00,119.12183333333334
2018-12-15 17:00:00,117.76016666666666
2018-12-15 18:00:00,145.60150000000002
2018-12-15 19:00:00,137.14866666666666
2018-12-15 20:00:00,124.57066666666667
2018-12-15 21:00:00,121.51033333333334
2018-12-15 22:00:00,117.70183333333333
2018-12-15 23:00:00,115.85283333333334
2018-12-16 00:00:00,110.82383333333333
2018-12-16 01:00:00,109.86983333333333
2018-12-16 02:00:00,107.9075
2018-12-16 03:00:00,113.0625
2018-12-16 04:00:00,114.74233333333332
2018-12-16 05:00:00,117.07116666666666
2018-12-16 06:00:00,93.26583333333333
2018-12-16 07:00:00,81.07916666666667
2018-12-16 08:00:00,85.65566666666668
2018-12-16 09:00:00,91.56933333333333
2018-12-16 10:00:00,101.85633333333334
2018-12-16 11:00:00,90.56566666666666
2018-12-16 12:00:00,82.473
2018-12-16 13:00:00,82.80166666666668
2018-12-16 14:00:00,86.47999999999999
2018-12-16 15:00:00,90.06866666666666
2018-12-16 16:00:00,100.5775
2018-12-16 17:00:00,102.51783333333333
2018-12-16 18:00:00,134.81233333333333
2018-12-16 19:00:00,136.59433333333334
2018-12-16 20:00:00,148.44866666666667
2018-12-16 21:00:00,130.34916666666666
2018-12-16 22:00:00,131.064
2018-12-16 23:00:00,126.06833333333333
2018-12-17 00:00:00,125.958
2018-12-17 01:00:00,121.1415
2018-12-17 02:00:00,116.63133333333332
2018-12-17 03:00:00,116.45416666666665
2018-12-17 04:00:00,114.89083333333333
2018-12-17 05:00:00,97.87716666666667
2018-12-17 06:00:00,110.43683333333334
2018-12-17 07:00:00,240.30366666666666
2018-12-17 08:00:00,628.1606666666667
2018-12-17 09:00:00,570.6961666666667
2018-12-17 10:00:00,549.2048333333333
2018-12-17 11:00:00,453.6213333333333
2018-12-17 12:00:00,210.15666666666667
2018-12-17 13:00:00,596.1148333333333
2018-12-17 14:00:00,549.1925
2018-12-17 15:00:00,550.6271666666667
2018-12-17 16:00:00,430.4268333333333
2018-12-17 17:00:00,248.58483333333334
2018-12-17 18:00:00,279.9331666666667
2018-12-17 19:00:00,276.7751666666667
2018-12-17 20:00:00,236.7686666666667
2018-12-17 21:00:00,205.616
2018-12-17 22:00:00,200.29933333333335
2018-12-17 23:00:00,158.82116666666667
2018-12-18 00:00:00,160.10416666666666
2018-12-18 01:00:00,162.36183333333335
2018-12-18 02:00:00,160.61383333333336
2018-12-18 03:00:00,158.69533333333337
2018-12-18 04:00:00,169.74433333333334
2018-12-18 05:00:00,148.13883333333334
2018-12-18 06:00:00,168.246
2018-12-18 07:00:00,291.9713333333333
2018-12-18 08:00:00,569.1759999999999
2018-12-18 09:00:00,537.1581666666667
2018-12-18 10:00:00,527.6561666666666
2018-12-18 11:00:00,435.81283333333334
2018-12-18 12:00:00,203.41466666666668
2018-12-18 13:00:00,580.4366666666666
2018-12-18 14:00:00,554.9626666666667
2018-12-18 15:00:00,536.1641666666667
2018-12-18 16:00:00,416.46650000000005
2018-12-18 17:00:00,198.05683333333334
2018-12-18 18:00:00,248.66783333333333
2018-12-18 19:00:00,227.56933333333333
2018-12-18 20:00:00,193.50366666666665
2018-12-18 21:00:00,157.88783333333333
2018-12-18 22:00:00,144.91666666666666
2018-12-18 23:00:00,130.70633333333333
2018-12-19 00:00:00,131.37983333333332
2018-12-19 01:00:00,131.7005
2018-12-19 02:00:00,115.43199999999999
2018-12-19 03:00:00,106.32249999999999
2018-12-19 04:00:00,119.12933333333332
2018-12-19 05:00:00,104.65033333333332
2018-12-19 06:00:00,122.16366666666666
2018-12-19 07:00:00,238.49949999999998
2018-12-19 08:00:00,559.2068333333334
2018-12-19 09:00:00,514.1935
2018-12-19 10:00:00,509.55
2018-12-19 11:00:00,425.39383333333336
2018-12-19 12:00:00,207.929
2018-12-19 13:00:00,578.8645
2018-12-19 14:00:00,535.8945
2018-12-19 15:00:00,513.7866666666666
2018-12-19 16:00:00,414.94983333333334
2018-12-19 17:00:00,284.5355
2018-12-19 18:00:00,304.3096666666667
2018-12-19 19:00:00,282.09933333333333
2018-12-19 20:00:00,244.62216666666666
2018-12-19 21:00:00,222.9055
2018-12-19 22:00:00,200.75166666666667
2018-12-19 23:00:00,156.11466666666666
2018-12-20 00:00:00,155.25466666666668
2018-12-20 01:00:00,152.578
2018-12-20 02:00:00,151.3405
2018-12-20 03:00:00,150.11450000000002
2018-12-20 04:00:00,161.91899999999998
2018-12-20 05:00:00,169.98633333333333
2018-12-20 06:00:00,142.54833333333332
2018-12-20 07:00:00,260.8795
2018-12-20 08:00:00,555.8073333333334
2018-12-20 09:00:00,533.7883333333333
2018-12-20 10:00:00,514.117
2018-12-20 11:00:00,424.488
2018-12-20 12:00:00,205.624
2018-12-20 13:00:00,582.7479999999999
2018-12-20 14:00:00,541.0944999999999
2018-12-20 15:00:00,522.7508333333333
2018-12-20 16:00:00,389.0373333333334
2018-12-20 17:00:00,233.3493333333333
2018-12-20 18:00:00,254.25816666666665
2018-12-20 19:00:00,238.73316666666668
2018-12-20 20:00:00,203.59883333333335
2018-12-20 21:00:00,185.15033333333335
2018-12-20 22:00:00,180.28716666666665
2018-12-20 23:00:00,165.9045
2018-12-21 00:00:00,163.93850000000003
2018-12-21 01:00:00,162.9151666666667
2018-12-21 02:00:00,160.055
2018-12-21 03:00:00,163.9406666666667
2018-12-21 04:00:00,173.08766666666668
2018-12-21 05:00:00,172.62783333333334
2018-12-21 06:00:00,179.6158333333333
2018-12-21 07:00:00,275.2365
2018-12-21 08:00:00,592.4115
2018-12-21 09:00:00,566.0120000000001
2018-12-21 10:00:00,552.1455000000001
2018-12-21 11:00:00,461.25100000000003
2018-12-21 12:00:00,236.971
2018-12-21 13:00:00,609.503
2018-12-21 14:00:00,564.6156666666667
2018-12-21 15:00:00,558.9193333333334
2018-12-21 16:00:00,455.014
2018-12-21 17:00:00,253.77883333333332
2018-12-21 18:00:00,289.81533333333334
2018-12-21 19:00:00,273.41566666666665
2018-12-21 20:00:00,226.22699999999998
2018-12-21 21:00:00,185.39033333333333
2018-12-21 22:00:00,136.40916666666666
